city,country,code,continent,capital,latitude,longitude
Islamabad,Pakistan,PK,Asia,true,33.68333333333333,73.050000
Melekeok,Palau,PW,Australia,true,7.483333333333333,134.633333
Panama City,Panama,PA,Central America,true,8.966666666666667,-79.533333
Port Moresby,Papua New Guinea,PG,Australia,true,-9.45,147.183333
Asuncion,Paraguay,PY,South America,true,-25.266666666666666,-57.666667
Lima,Peru,PE,South America,true,-12.05,-77.050000
Manila,Philippines,PH,Asia,true,14.6,120.966667
Adamstown,Pitcairn Islands,PN,Australia,true,-25.066666666666666,-130.083333
Warsaw,Poland,PL,Europe,true,52.25,21.000000
Lisbon,Portugal,PT,Europe,true,38.71666666666667,-9.133333
San Juan,Puerto Rico,PR,North America,true,18.466666666666665,-66.116667
Doha,Qatar,QA,Asia,true,25.283333333333335,51.533333
Bucharest,Romania,RO,Europe,true,44.43333333333333,26.100000
Moscow,Russia,RU,Europe,true,55.75,37.600000
Kigali,Rwanda,RW,Africa,true,-1.95,30.050000
Gustavia,Saint Barthelemy,BL,North America,true,17.883333333333333,-62.850000
Jamestown,Saint Helena,SH,Africa,true,-15.933333333333334,-5.716667
Basseterre,Saint Kitts and Nevis,KN,North America,true,17.3,-62.716667
Castries,Saint Lucia,LC,North America,true,14,-61.000000
Saint-Pierre,Saint Pierre and Miquelon,PM,Central America,true,46.766666666666666,-56.183333
Kingstown,Saint Vincent and the Grenadines,VC,Central America,true,13.133333333333333,-61.216667
Apia,Samoa,WS,Australia,true,-13.816666666666666,-171.766667
San Marino,San Marino,SM,Europe,true,43.93333333333333,12.416667
Sao Tome,Sao Tome and Principe,ST,Africa,true,0.3333333333333333,6.733333
Riyadh,Saudi Arabia,SA,Asia,true,24.65,46.700000
Dakar,Senegal,SN,Africa,true,14.733333333333333,-17.633333
Belgrade,Serbia,RS,Europe,true,44.833333333333336,20.500000
Victoria,Seychelles,SC,Africa,true,-4.616666666666667,55.450000
Freetown,Sierra Leone,SL,Africa,true,8.483333333333333,-13.233333
Singapore,Singapore,SG,Asia,true,1.2833333333333332,103.850000
Philipsburg,Sint Maarten,SX,North America,true,18.016666666666666,-63.033333
Bratislava,Slovakia,SK,Europe,true,48.15,17.116667
Ljubljana,Slovenia,SI,Europe,true,46.05,14.516667
Honiara,Solomon Islands,SB,Australia,true,-9.433333333333334,159.950000
Mogadishu,Somalia,SO,Africa,true,2.066666666666667,45.333333
Pretoria,South Africa,ZA,Africa,true,-25.7,28.216667
Juba,South Sudan,SS,Africa,true,4.85,31.616667
Madrid,Spain,ES,Europe,true,40.4,-3.683333
Colombo,Sri Lanka,LK,Asia,true,6.916666666666667,79.833333
Khartoum,Sudan,SD,Africa,true,15.6,32.533333
Paramaribo,Suriname,SR,South America,true,5.833333333333333,-55.166667
Longyearbyen,Svalbard,SJ,Europe,true,78.21666666666667,15.633333
Mbabane,Swaziland,SZ,Africa,true,-26.316666666666666,31.133333
Stockholm,Sweden,SE,Europe,true,59.333333333333336,18.050000
Bern,Switzerland,CH,Europe,true,46.916666666666664,7.466667
Damascus,Syria,SY,Asia,true,33.5,36.300000
Taipei,Taiwan,TW,Asia,true,25.033333333333335,121.516667
Dushanbe,Tajikistan,TJ,Asia,true,38.55,68.766667
Dar es Salaam,Tanzania,TZ,Africa,true,-6.8,39.283333
Bangkok,Thailand,TH,Asia,true,13.75,100.516667
Dili,Timor-Leste,TL,Asia,true,-8.583333333333334,125.600000
Lome,Togo,TG,Africa,true,6.116666666666666,1.216667
Nuku'alofa,Tonga,TO,Australia,true,-21.133333333333333,-175.200000
Port of Spain,Trinidad and Tobago,TT,North America,true,10.65,-61.516667
Tunis,Tunisia,TN,Africa,true,36.8,10.183333
Ankara,Turkey,TR,Europe,true,39.93333333333333,32.866667
Ashgabat,Turkmenistan,TM,Asia,true,37.95,58.383333
Grand Turk,Turks and Caicos Islands,TC,North America,true,21.466666666666665,-71.133333
Funafuti,Tuvalu,TV,Australia,true,-8.516666666666667,179.216667
Kampala,Uganda,UG,Africa,true,0.31666666666666665,32.550000
Kyiv,Ukraine,UA,Europe,true,50.43333333333333,30.516667
Abu Dhabi,United Arab Emirates,AE,Asia,true,24.466666666666665,54.366667
London,United Kingdom,GB,Europe,true,51.5,-0.083333
Washington,United States,US,Central America,true,38.883333,-77.000000
Montevideo,Uruguay,UY,South America,true,-34.85,-56.166667
Tashkent,Uzbekistan,UZ,Asia,true,41.31666666666667,69.250000
Port-Vila,Vanuatu,VU,Australia,true,-17.733333333333334,168.316667
Caracas,Venezuela,VE,South America,true,10.483333333333333,-66.866667
Hanoi,Vietnam,VN,Asia,true,21.033333333333335,105.850000
Charlotte Amalie,US Virgin Islands,VI,North America,true,18.35,-64.933333
Mata-Utu,Wallis and Futuna,WF,Australia,true,-13.95,-171.933333
Sanaa,Yemen,YE,Asia,true,15.35,44.200000
Lusaka,Zambia,ZM,Africa,true,-15.416666666666666,28.283333
Harare,Zimbabwe,ZW,Africa,true,-17.816666666666666,31.033333
Washington,US Minor Outlying Islands,UM,Australia,true,38.883333,-77.000000
N/A,Antarctica,AQ,Antarctica,true,0,0.000000
North Nicosia,Northern Cyprus,NULL,Europe,true,35.183333,33.366667
N/A,Hong Kong,HK,Asia,true,0,0.000000
N/A,Heard Island and McDonald Islands,HM,Antarctica,true,0,0.000000
Diego Garcia,British Indian Ocean Territory,IO,Africa,true,-7.3,72.400000
N/A,Macau,MO,Asia,true,0,0.000000
